date key;full date;day of week;day num in month;day name;day abbrev;week num in year;month;month name;month abbrev;quarter;year
20200101;1/1/2020;3;1;Wednesday;Wed;1;1;January;Jan;1;2020
20200102;2/1/2020;4;2;Thursday;Thu;1;1;January;Jan;1;2020
20200103;3/1/2020;5;3;Friday;Fri;1;1;January;Jan;1;2020
20200104;4/1/2020;6;4;Saturday;Sat;1;1;January;Jan;1;2020
20200105;5/1/2020;7;5;Sunday;Sun;1;1;January;Jan;1;2020
20200106;6/1/2020;1;6;Monday;Mon;2;1;January;Jan;1;2020
20200107;7/1/2020;2;7;Tuesday;Tue;2;1;January;Jan;1;2020
20200108;8/1/2020;3;8;Wednesday;Wed;2;1;January;Jan;1;2020
20200109;9/1/2020;4;9;Thursday;Thu;2;1;January;Jan;1;2020
20200110;10/1/2020;5;10;Friday;Fri;2;1;January;Jan;1;2020
20200111;11/1/2020;6;11;Saturday;Sat;2;1;January;Jan;1;2020
20200112;12/1/2020;7;12;Sunday;Sun;2;1;January;Jan;1;2020
20200113;13/1/2020;1;13;Monday;Mon;3;1;January;Jan;1;2020
20200114;14/1/2020;2;14;Tuesday;Tue;3;1;January;Jan;1;2020
20200115;15/1/2020;3;15;Wednesday;Wed;3;1;January;Jan;1;2020
20200116;16/1/2020;4;16;Thursday;Thu;3;1;January;Jan;1;2020
20200117;17/1/2020;5;17;Friday;Fri;3;1;January;Jan;1;2020
20200118;18/1/2020;6;18;Saturday;Sat;3;1;January;Jan;1;2020
20200119;19/1/2020;7;19;Sunday;Sun;3;1;January;Jan;1;2020
20200120;20/1/2020;1;20;Monday;Mon;4;1;January;Jan;1;2020
20200121;21/1/2020;2;21;Tuesday;Tue;4;1;January;Jan;1;2020
20200122;22/1/2020;3;22;Wednesday;Wed;4;1;January;Jan;1;2020
20200123;23/1/2020;4;23;Thursday;Thu;4;1;January;Jan;1;2020
20200124;24/1/2020;5;24;Friday;Fri;4;1;January;Jan;1;2020
20200125;25/1/2020;6;25;Saturday;Sat;4;1;January;Jan;1;2020
20200126;26/1/2020;7;26;Sunday;Sun;4;1;January;Jan;1;2020
20200127;27/1/2020;1;27;Monday;Mon;5;1;January;Jan;1;2020
20200128;28/1/2020;2;28;Tuesday;Tue;5;1;January;Jan;1;2020
20200129;29/1/2020;3;29;Wednesday;Wed;5;1;January;Jan;1;2020
20200130;30/1/2020;4;30;Thursday;Thu;5;1;January;Jan;1;2020
20200131;31/1/2020;5;31;Friday;Fri;5;1;January;Jan;1;2020
20200201;1/2/2020;6;1;Saturday;Sat;5;2;February;Feb;1;2020
20200202;2/2/2020;7;2;Sunday;Sun;5;2;February;Feb;1;2020
20200203;3/2/2020;1;3;Monday;Mon;6;2;February;Feb;1;2020
20200204;4/2/2020;2;4;Tuesday;Tue;6;2;February;Feb;1;2020
20200205;5/2/2020;3;5;Wednesday;Wed;6;2;February;Feb;1;2020
20200206;6/2/2020;4;6;Thursday;Thu;6;2;February;Feb;1;2020
